QUERY_ID,RANK,DOC_ID,ENGINE
15,18,32717,(BM25|STS)+Reranker
15,19,19719,(BM25|STS)+Reranker
15,20,130660,(BM25|STS)+Reranker
15,21,14900,(BM25|STS)+Reranker
15,22,14297,(BM25|STS)+Reranker
15,23,8741,(BM25|STS)+Reranker
15,24,115222,(BM25|STS)+Reranker
15,25,58168,(BM25|STS)+Reranker
15,26,149479,(BM25|STS)+Reranker
15,27,14440,(BM25|STS)+Reranker
15,28,106410,(BM25|STS)+Reranker
15,29,14827,(BM25|STS)+Reranker
15,30,25616,(BM25|STS)+Reranker
15,31,25374,(BM25|STS)+Reranker
15,32,36841,(BM25|STS)+Reranker
15,33,21274,(BM25|STS)+Reranker
15,34,31430,(BM25|STS)+Reranker
15,35,16111,(BM25|STS)+Reranker
15,36,37166,(BM25|STS)+Reranker
15,37,17236,(BM25|STS)+Reranker
15,38,39487,(BM25|STS)+Reranker
15,39,33834,(BM25|STS)+Reranker
15,40,28937,(BM25|STS)+Reranker
15,41,32666,(BM25|STS)+Reranker
15,42,15025,(BM25|STS)+Reranker
15,43,19391,(BM25|STS)+Reranker
15,44,33016,(BM25|STS)+Reranker
15,45,20557,(BM25|STS)+Reranker
15,46,31606,(BM25|STS)+Reranker
15,47,37393,(BM25|STS)+Reranker
15,48,7146,(BM25|STS)+Reranker
15,49,27234,(BM25|STS)+Reranker
15,50,14981,(BM25|STS)+Reranker
15,51,9261,(BM25|STS)+Reranker
15,52,31534,(BM25|STS)+Reranker
15,53,1987,(BM25|STS)+Reranker
15,54,21175,(BM25|STS)+Reranker
15,55,31558,(BM25|STS)+Reranker
15,56,21050,(BM25|STS)+Reranker
15,57,15650,(BM25|STS)+Reranker
15,58,18233,(BM25|STS)+Reranker
15,59,31145,(BM25|STS)+Reranker
15,60,20975,(BM25|STS)+Reranker
15,61,16270,(BM25|STS)+Reranker
15,62,117493,(BM25|STS)+Reranker
15,63,145405,(BM25|STS)+Reranker
15,64,19370,(BM25|STS)+Reranker
15,65,44465,(BM25|STS)+Reranker
15,66,20578,(BM25|STS)+Reranker
15,67,18927,(BM25|STS)+Reranker
15,68,32425,(BM25|STS)+Reranker
15,69,28184,(BM25|STS)+Reranker
15,70,21031,(BM25|STS)+Reranker
15,71,126287,(BM25|STS)+Reranker
15,72,137422,(BM25|STS)+Reranker
15,73,20486,(BM25|STS)+Reranker
15,74,20917,(BM25|STS)+Reranker
15,75,19668,(BM25|STS)+Reranker
15,76,39626,(BM25|STS)+Reranker
15,77,67932,(BM25|STS)+Reranker
15,78,19340,(BM25|STS)+Reranker
15,79,19722,(BM25|STS)+Reranker
15,80,18388,(BM25|STS)+Reranker
15,81,11652,(BM25|STS)+Reranker
15,82,49862,(BM25|STS)+Reranker
15,83,19334,(BM25|STS)+Reranker
15,84,15829,(BM25|STS)+Reranker
15,85,31215,(BM25|STS)+Reranker
15,86,108867,(BM25|STS)+Reranker
15,87,28003,(BM25|STS)+Reranker
15,88,20982,(BM25|STS)+Reranker
15,89,15062,(BM25|STS)+Reranker
15,90,32457,(BM25|STS)+Reranker
15,91,22820,(BM25|STS)+Reranker
15,92,31362,(BM25|STS)+Reranker
15,93,15206,(BM25|STS)+Reranker
15,94,32468,(BM25|STS)+Reranker
15,95,15645,(BM25|STS)+Reranker
15,96,31626,(BM25|STS)+Reranker
15,97,27957,(BM25|STS)+Reranker
15,98,22851,(BM25|STS)+Reranker
15,99,22974,(BM25|STS)+Reranker
15,100,36746,(BM25|STS)+Reranker
15,101,19626,(BM25|STS)+Reranker
15,102,47059,(BM25|STS)+Reranker
15,103,83,(BM25|STS)+Reranker
15,104,19608,(BM25|STS)+Reranker
15,105,22197,(BM25|STS)+Reranker
15,106,22201,(BM25|STS)+Reranker
15,107,31615,(BM25|STS)+Reranker
15,108,32422,(BM25|STS)+Reranker
15,109,22771,(BM25|STS)+Reranker
15,110,124534,(BM25|STS)+Reranker
15,111,31437,(BM25|STS)+Reranker
15,112,50964,(BM25|STS)+Reranker
15,113,33014,(BM25|STS)+Reranker
15,114,16904,(BM25|STS)+Reranker
15,115,139140,(BM25|STS)+Reranker
15,116,17454,(BM25|STS)+Reranker
15,117,34780,(BM25|STS)+Reranker
15,118,14064,(BM25|STS)+Reranker
15,119,16891,(BM25|STS)+Reranker
15,120,21264,(BM25|STS)+Reranker
15,121,94874,(BM25|STS)+Reranker
15,122,38459,(BM25|STS)+Reranker
15,123,14043,(BM25|STS)+Reranker
15,124,32691,(BM25|STS)+Reranker
15,125,19311,(BM25|STS)+Reranker
15,126,17861,(BM25|STS)+Reranker
15,127,32865,(BM25|STS)+Reranker
15,128,25664,(BM25|STS)+Reranker
15,129,20888,(BM25|STS)+Reranker
15,130,11680,(BM25|STS)+Reranker
15,131,15425,(BM25|STS)+Reranker
15,132,31639,(BM25|STS)+Reranker
15,133,37928,(BM25|STS)+Reranker
15,134,25603,(BM25|STS)+Reranker
15,135,40446,(BM25|STS)+Reranker
15,136,21900,(BM25|STS)+Reranker
15,137,17335,(BM25|STS)+Reranker
15,138,33734,(BM25|STS)+Reranker
15,139,80970,(BM25|STS)+Reranker
15,140,100365,(BM25|STS)+Reranker
15,141,128349,(BM25|STS)+Reranker
15,142,18085,(BM25|STS)+Reranker
15,143,38634,(BM25|STS)+Reranker
15,144,35553,(BM25|STS)+Reranker
15,145,21224,(BM25|STS)+Reranker
15,146,19656,(BM25|STS)+Reranker
15,147,22828,(BM25|STS)+Reranker
15,148,28451,(BM25|STS)+Reranker
15,149,20970,(BM25|STS)+Reranker
15,150,35331,(BM25|STS)+Reranker
15,151,32686,(BM25|STS)+Reranker
15,152,15754,(BM25|STS)+Reranker
15,153,100935,(BM25|STS)+Reranker
15,154,31424,(BM25|STS)+Reranker
15,155,42412,(BM25|STS)+Reranker
15,156,25573,(BM25|STS)+Reranker
15,157,21282,(BM25|STS)+Reranker
15,158,31589,(BM25|STS)+Reranker
15,159,23153,(BM25|STS)+Reranker
15,160,20894,(BM25|STS)+Reranker
15,161,34193,(BM25|STS)+Reranker
15,162,18428,(BM25|STS)+Reranker
15,163,13116,(BM25|STS)+Reranker
15,164,14525,(BM25|STS)+Reranker
15,165,31659,(BM25|STS)+Reranker
15,166,18404,(BM25|STS)+Reranker
15,167,18033,(BM25|STS)+Reranker
15,168,19655,(BM25|STS)+Reranker
15,169,41535,(BM25|STS)+Reranker
15,170,112198,(BM25|STS)+Reranker
15,171,9790,(BM25|STS)+Reranker
15,172,102000,(BM25|STS)+Reranker
15,173,14298,(BM25|STS)+Reranker
15,174,17852,(BM25|STS)+Reranker
15,175,17834,(BM25|STS)+Reranker
15,176,17835,(BM25|STS)+Reranker
15,177,17853,(BM25|STS)+Reranker
15,178,17854,(BM25|STS)+Reranker
15,179,17855,(BM25|STS)+Reranker
15,180,18102,(BM25|STS)+Reranker
15,181,18111,(BM25|STS)+Reranker
15,182,212,(BM25|STS)+Reranker
15,183,17131,(BM25|STS)+Reranker
15,184,122132,(BM25|STS)+Reranker
15,185,15609,(BM25|STS)+Reranker
15,186,18425,(BM25|STS)+Reranker
15,187,31231,(BM25|STS)+Reranker
15,188,46098,(BM25|STS)+Reranker
15,189,31003,(BM25|STS)+Reranker
15,190,12360,(BM25|STS)+Reranker
15,191,22174,(BM25|STS)+Reranker
15,192,55,(BM25|STS)+Reranker
15,193,15842,(BM25|STS)+Reranker
15,194,62787,(BM25|STS)+Reranker
15,195,21033,(BM25|STS)+Reranker
15,196,32658,(BM25|STS)+Reranker
15,197,19686,(BM25|STS)+Reranker
15,198,32463,(BM25|STS)+Reranker
15,199,31221,(BM25|STS)+Reranker
15,200,17102,(BM25|STS)+Reranker
15,201,22790,(BM25|STS)+Reranker
15,202,43800,(BM25|STS)+Reranker
15,203,27124,(BM25|STS)+Reranker
15,204,54580,(BM25|STS)+Reranker
15,205,34942,(BM25|STS)+Reranker
15,206,15431,(BM25|STS)+Reranker
15,207,17994,(BM25|STS)+Reranker
15,208,28014,(BM25|STS)+Reranker
15,209,15378,(BM25|STS)+Reranker
15,210,27859,(BM25|STS)+Reranker
15,211,59192,(BM25|STS)+Reranker
15,212,15005,(BM25|STS)+Reranker
15,213,18324,(BM25|STS)+Reranker
15,214,129515,(BM25|STS)+Reranker
15,215,25270,(BM25|STS)+Reranker
15,216,25443,(BM25|STS)+Reranker
15,217,13598,(BM25|STS)+Reranker
15,218,21214,(BM25|STS)+Reranker
15,219,16269,(BM25|STS)+Reranker
15,220,33744,(BM25|STS)+Reranker
15,221,32493,(BM25|STS)+Reranker
15,222,22281,(BM25|STS)+Reranker
15,223,35421,(BM25|STS)+Reranker
15,224,25572,(BM25|STS)+Reranker
15,225,20890,(BM25|STS)+Reranker
15,226,35449,(BM25|STS)+Reranker
15,227,18224,(BM25|STS)+Reranker
15,228,33802,(BM25|STS)+Reranker
15,229,15424,(BM25|STS)+Reranker
15,230,15006,(BM25|STS)+Reranker
15,231,31422,(BM25|STS)+Reranker
15,232,20482,(BM25|STS)+Reranker
15,233,39783,(BM25|STS)+Reranker
15,234,32965,(BM25|STS)+Reranker
15,235,32439,(BM25|STS)+Reranker
15,236,98875,(BM25|STS)+Reranker
15,237,115796,(BM25|STS)+Reranker
15,238,15028,(BM25|STS)+Reranker
15,239,31214,(BM25|STS)+Reranker
15,240,100887,(BM25|STS)+Reranker
15,241,23151,(BM25|STS)+Reranker
15,242,15416,(BM25|STS)+Reranker
15,243,35420,(BM25|STS)+Reranker
15,244,8690,(BM25|STS)+Reranker
15,245,28111,(BM25|STS)+Reranker
15,246,17544,(BM25|STS)+Reranker
15,247,128926,(BM25|STS)+Reranker
15,248,18451,(BM25|STS)+Reranker
15,249,27875,(BM25|STS)+Reranker
15,250,32444,(BM25|STS)+Reranker
15,251,35454,(BM25|STS)+Reranker
15,252,13783,(BM25|STS)+Reranker
15,253,32693,(BM25|STS)+Reranker
15,254,18005,(BM25|STS)+Reranker
15,255,56200,(BM25|STS)+Reranker
15,256,15832,(BM25|STS)+Reranker
15,257,34233,(BM25|STS)+Reranker
15,258,46792,(BM25|STS)+Reranker
15,259,32615,(BM25|STS)+Reranker
15,260,31428,(BM25|STS)+Reranker
15,261,32652,(BM25|STS)+Reranker
15,262,19731,(BM25|STS)+Reranker
15,263,17132,(BM25|STS)+Reranker
15,264,15055,(BM25|STS)+Reranker
15,265,28183,(BM25|STS)+Reranker
15,266,42244,(BM25|STS)+Reranker
15,267,33052,(BM25|STS)+Reranker
15,268,31382,(BM25|STS)+Reranker
15,269,47593,(BM25|STS)+Reranker
15,270,19712,(BM25|STS)+Reranker
15,271,28879,(BM25|STS)+Reranker
15,272,101548,(BM25|STS)+Reranker
15,273,72647,(BM25|STS)+Reranker
15,274,45022,(BM25|STS)+Reranker
15,275,66108,(BM25|STS)+Reranker
15,276,123820,(BM25|STS)+Reranker
15,277,43864,(BM25|STS)+Reranker
15,278,92966,(BM25|STS)+Reranker
15,279,120370,(BM25|STS)+Reranker
15,280,33797,(BM25|STS)+Reranker
15,281,15771,(BM25|STS)+Reranker
15,282,18107,(BM25|STS)+Reranker
15,283,28170,(BM25|STS)+Reranker
15,284,68070,(BM25|STS)+Reranker
15,285,32677,(BM25|STS)+Reranker
15,286,33786,(BM25|STS)+Reranker
15,287,15718,(BM25|STS)+Reranker
15,288,83711,(BM25|STS)+Reranker
15,289,15032,(BM25|STS)+Reranker
15,290,14997,(BM25|STS)+Reranker
15,291,21749,(BM25|STS)+Reranker
15,292,16260,(BM25|STS)+Reranker
15,293,20990,(BM25|STS)+Reranker
15,294,21107,(BM25|STS)+Reranker
15,295,15086,(BM25|STS)+Reranker
15,296,21135,(BM25|STS)+Reranker
15,297,31216,(BM25|STS)+Reranker
15,298,27892,(BM25|STS)+Reranker
15,299,13616,(BM25|STS)+Reranker
15,300,126874,(BM25|STS)+Reranker
15,301,57473,(BM25|STS)+Reranker
15,302,43380,(BM25|STS)+Reranker
15,303,15061,(BM25|STS)+Reranker
15,304,56759,(BM25|STS)+Reranker
15,305,16110,(BM25|STS)+Reranker
15,306,74542,(BM25|STS)+Reranker
15,307,34299,(BM25|STS)+Reranker
15,308,22102,(BM25|STS)+Reranker
15,309,33829,(BM25|STS)+Reranker
15,310,47354,(BM25|STS)+Reranker
15,311,121428,(BM25|STS)+Reranker
15,312,61630,(BM25|STS)+Reranker
15,313,135564,(BM25|STS)+Reranker
15,314,34902,(BM25|STS)+Reranker
15,315,59839,(BM25|STS)+Reranker
15,316,32650,(BM25|STS)+Reranker
15,317,34216,(BM25|STS)+Reranker
15,318,16093,(BM25|STS)+Reranker
15,319,18438,(BM25|STS)+Reranker
15,320,34120,(BM25|STS)+Reranker
15,321,33792,(BM25|STS)+Reranker
15,322,21884,(BM25|STS)+Reranker
15,323,34126,(BM25|STS)+Reranker
15,324,34765,(BM25|STS)+Reranker
15,325,18129,(BM25|STS)+Reranker
15,326,39633,(BM25|STS)+Reranker
15,327,121213,(BM25|STS)+Reranker
15,328,23001,(BM25|STS)+Reranker
15,329,23085,(BM25|STS)+Reranker
15,330,31455,(BM25|STS)+Reranker
15,331,13175,(BM25|STS)+Reranker
15,332,32727,(BM25|STS)+Reranker
15,333,20989,(BM25|STS)+Reranker
15,334,26250,(BM25|STS)+Reranker
15,335,62921,(BM25|STS)+Reranker
15,336,22190,(BM25|STS)+Reranker
15,337,80404,(BM25|STS)+Reranker
15,338,28872,(BM25|STS)+Reranker
15,339,31146,(BM25|STS)+Reranker
15,340,16955,(BM25|STS)+Reranker
15,341,51356,(BM25|STS)+Reranker
15,342,138506,(BM25|STS)+Reranker
15,343,113759,(BM25|STS)+Reranker
15,344,31200,(BM25|STS)+Reranker
15,345,67058,(BM25|STS)+Reranker
15,346,17110,(BM25|STS)+Reranker
15,347,18110,(BM25|STS)+Reranker
15,348,28281,(BM25|STS)+Reranker
15,349,35352,(BM25|STS)+Reranker
15,350,34081,(BM25|STS)+Reranker
15,351,24885,(BM25|STS)+Reranker
15,352,28856,(BM25|STS)+Reranker
15,353,26210,(BM25|STS)+Reranker
15,354,36023,(BM25|STS)+Reranker
15,355,19740,(BM25|STS)+Reranker
15,356,16247,(BM25|STS)+Reranker
15,357,1349,(BM25|STS)+Reranker
15,358,21769,(BM25|STS)+Reranker
15,359,39426,(BM25|STS)+Reranker
15,360,77,(BM25|STS)+Reranker
15,361,32881,(BM25|STS)+Reranker
15,362,22821,(BM25|STS)+Reranker
15,363,32440,(BM25|STS)+Reranker
15,364,25809,(BM25|STS)+Reranker
15,365,121736,(BM25|STS)+Reranker
15,366,61106,(BM25|STS)+Reranker
15,367,33053,(BM25|STS)+Reranker
15,368,8128,(BM25|STS)+Reranker
15,369,38932,(BM25|STS)+Reranker
15,370,28880,(BM25|STS)+Reranker
15,371,137074,(BM25|STS)+Reranker
15,372,31220,(BM25|STS)+Reranker
15,373,15291,(BM25|STS)+Reranker
15,374,15056,(BM25|STS)+Reranker
15,375,25460,(BM25|STS)+Reranker
15,376,15850,(BM25|STS)+Reranker
15,377,23135,(BM25|STS)+Reranker
15,378,51616,(BM25|STS)+Reranker
15,379,39627,(BM25|STS)+Reranker
15,380,73887,(BM25|STS)+Reranker
15,381,39868,(BM25|STS)+Reranker
15,382,103134,(BM25|STS)+Reranker
15,383,25584,(BM25|STS)+Reranker
15,384,15651,(BM25|STS)+Reranker
15,385,34218,(BM25|STS)+Reranker
15,386,21497,(BM25|STS)+Reranker
15,387,27854,(BM25|STS)+Reranker
15,388,31296,(BM25|STS)+Reranker
15,389,138,(BM25|STS)+Reranker
15,390,91032,(BM25|STS)+Reranker
15,391,41554,(BM25|STS)+Reranker
15,392,131612,(BM25|STS)+Reranker
15,393,19676,(BM25|STS)+Reranker
15,394,43673,(BM25|STS)+Reranker
15,395,32890,(BM25|STS)+Reranker
15,396,16065,(BM25|STS)+Reranker
15,397,19657,(BM25|STS)+Reranker
15,398,96214,(BM25|STS)+Reranker
15,399,31830,(BM25|STS)+Reranker
15,400,35007,(BM25|STS)+Reranker
15,401,33874,(BM25|STS)+Reranker
15,402,32731,(BM25|STS)+Reranker
15,403,15406,(BM25|STS)+Reranker
15,404,19746,(BM25|STS)+Reranker
15,405,22814,(BM25|STS)+Reranker
15,406,23069,(BM25|STS)+Reranker
15,407,33739,(BM25|STS)+Reranker
15,408,94,(BM25|STS)+Reranker
15,409,13220,(BM25|STS)+Reranker
15,410,25652,(BM25|STS)+Reranker
15,411,43356,(BM25|STS)+Reranker
15,412,39238,(BM25|STS)+Reranker
15,413,19694,(BM25|STS)+Reranker
15,414,32565,(BM25|STS)+Reranker
15,415,35004,(BM25|STS)+Reranker
15,416,35005,(BM25|STS)+Reranker
15,417,35006,(BM25|STS)+Reranker
15,418,34913,(BM25|STS)+Reranker
15,419,26417,(BM25|STS)+Reranker
15,420,32,(BM25|STS)+Reranker
15,421,31665,(BM25|STS)+Reranker
15,422,97826,(BM25|STS)+Reranker
15,423,112917,(BM25|STS)+Reranker
15,424,31446,(BM25|STS)+Reranker
15,425,15818,(BM25|STS)+Reranker
15,426,7666,(BM25|STS)+Reranker
15,427,74701,(BM25|STS)+Reranker
15,428,25643,(BM25|STS)+Reranker
15,429,78269,(BM25|STS)+Reranker
15,430,26253,(BM25|STS)+Reranker
15,431,89464,(BM25|STS)+Reranker
15,432,86163,(BM25|STS)+Reranker
15,433,100248,(BM25|STS)+Reranker
15,434,112555,(BM25|STS)+Reranker
15,435,149371,(BM25|STS)+Reranker
15,436,25406,(BM25|STS)+Reranker
15,437,116,(BM25|STS)+Reranker
15,438,16964,(BM25|STS)+Reranker
15,439,33511,(BM25|STS)+Reranker
15,440,15395,(BM25|STS)+Reranker
15,441,91739,(BM25|STS)+Reranker
15,442,1377,(BM25|STS)+Reranker
15,443,44404,(BM25|STS)+Reranker
15,444,44855,(BM25|STS)+Reranker
15,445,15411,(BM25|STS)+Reranker
15,446,73825,(BM25|STS)+Reranker
15,447,27954,(BM25|STS)+Reranker
15,448,7461,(BM25|STS)+Reranker
15,449,16132,(BM25|STS)+Reranker
15,450,45038,(BM25|STS)+Reranker
15,451,34778,(BM25|STS)+Reranker
15,452,32692,(BM25|STS)+Reranker
15,453,26092,(BM25|STS)+Reranker
15,454,15014,(BM25|STS)+Reranker
15,455,31459,(BM25|STS)+Reranker
15,456,25437,(BM25|STS)+Reranker
15,457,32708,(BM25|STS)+Reranker
15,458,184,(BM25|STS)+Reranker
15,459,131073,(BM25|STS)+Reranker
15,460,136440,(BM25|STS)+Reranker
15,461,15048,(BM25|STS)+Reranker
15,462,26252,(BM25|STS)+Reranker
15,463,25492,(BM25|STS)+Reranker
15,464,48475,(BM25|STS)+Reranker
15,465,3077,(BM25|STS)+Reranker
15,466,23136,(BM25|STS)+Reranker
15,467,32895,(BM25|STS)+Reranker
15,468,144687,(BM25|STS)+Reranker
15,469,31298,(BM25|STS)+Reranker
15,470,91595,(BM25|STS)+Reranker
15,471,110262,(BM25|STS)+Reranker
15,472,105161,(BM25|STS)+Reranker
15,473,5125,(BM25|STS)+Reranker
15,474,31456,(BM25|STS)+Reranker
15,475,26234,(BM25|STS)+Reranker
15,476,25,(BM25|STS)+Reranker
15,477,17151,(BM25|STS)+Reranker
15,478,20518,(BM25|STS)+Reranker
15,479,31207,(BM25|STS)+Reranker
15,480,27145,(BM25|STS)+Reranker
15,481,23088,(BM25|STS)+Reranker
15,482,5005,(BM25|STS)+Reranker
15,483,93211,(BM25|STS)+Reranker
15,484,17381,(BM25|STS)+Reranker
15,485,34898,(BM25|STS)+Reranker
15,486,79210,(BM25|STS)+Reranker
15,487,76,(BM25|STS)+Reranker
15,488,38786,(BM25|STS)+Reranker
15,489,56015,(BM25|STS)+Reranker
15,490,15845,(BM25|STS)+Reranker
15,491,85443,(BM25|STS)+Reranker
15,492,27960,(BM25|STS)+Reranker
15,493,22891,(BM25|STS)+Reranker
15,494,21698,(BM25|STS)+Reranker
15,495,22954,(BM25|STS)+Reranker
15,496,44317,(BM25|STS)+Reranker
15,497,26416,(BM25|STS)+Reranker
15,498,23068,(BM25|STS)+Reranker
15,499,39219,(BM25|STS)+Reranker
15,500,41105,(BM25|STS)+Reranker
15,501,34170,(BM25|STS)+Reranker
15,502,9,(BM25|STS)+Reranker
15,503,74,(BM25|STS)+Reranker
15,504,140632,(BM25|STS)+Reranker
15,505,25491,(BM25|STS)+Reranker
15,506,31202,(BM25|STS)+Reranker
15,507,31490,(BM25|STS)+Reranker
15,508,30371,(BM25|STS)+Reranker
15,509,40816,(BM25|STS)+Reranker
15,510,22653,(BM25|STS)+Reranker
15,511,32852,(BM25|STS)+Reranker
15,512,9362,(BM25|STS)+Reranker
15,513,25585,(BM25|STS)+Reranker
15,514,12442,(BM25|STS)+Reranker
15,515,29260,(BM25|STS)+Reranker
15,516,15446,(BM25|STS)+Reranker
15,517,93997,(BM25|STS)+Reranker
15,518,27831,(BM25|STS)+Reranker
15,519,80565,(BM25|STS)+Reranker
15,520,85524,(BM25|STS)+Reranker
15,521,141944,(BM25|STS)+Reranker
15,522,98,(BM25|STS)+Reranker
15,523,35423,(BM25|STS)+Reranker
15,524,33592,(BM25|STS)+Reranker
15,525,32568,(BM25|STS)+Reranker
15,526,70974,(BM25|STS)+Reranker
15,527,32583,(BM25|STS)+Reranker
15,528,28870,(BM25|STS)+Reranker
15,529,28952,(BM25|STS)+Reranker
15,530,34673,(BM25|STS)+Reranker
15,531,3205,(BM25|STS)+Reranker
15,532,10,(BM25|STS)+Reranker
15,533,26260,(BM25|STS)+Reranker
15,534,46490,(BM25|STS)+Reranker
15,535,183,(BM25|STS)+Reranker
15,536,34658,(BM25|STS)+Reranker
15,537,31046,(BM25|STS)+Reranker
15,538,27095,(BM25|STS)+Reranker
15,539,27096,(BM25|STS)+Reranker
15,540,137219,(BM25|STS)+Reranker
15,541,31040,(BM25|STS)+Reranker
15,542,1251,(BM25|STS)+Reranker
15,543,37921,(BM25|STS)+Reranker
15,544,34876,(BM25|STS)+Reranker
15,545,10041,(BM25|STS)+Reranker
15,546,35299,(BM25|STS)+Reranker
15,547,9989,(BM25|STS)+Reranker
15,548,107460,(BM25|STS)+Reranker
15,549,35024,(BM25|STS)+Reranker
15,550,36744,(BM25|STS)+Reranker
15,551,48908,(BM25|STS)+Reranker
15,552,71845,(BM25|STS)+Reranker
15,553,27868,(BM25|STS)+Reranker
15,554,31210,(BM25|STS)+Reranker
15,555,34190,(BM25|STS)+Reranker
15,556,88640,(BM25|STS)+Reranker
15,557,51057,(BM25|STS)+Reranker
15,558,18898,(BM25|STS)+Reranker
15,559,14051,(BM25|STS)+Reranker
15,560,34960,(BM25|STS)+Reranker
15,561,4561,(BM25|STS)+Reranker
15,562,40463,(BM25|STS)+Reranker
15,563,180,(BM25|STS)+Reranker
15,564,15081,(BM25|STS)+Reranker
15,565,34672,(BM25|STS)+Reranker
15,566,52566,(BM25|STS)+Reranker
15,567,34683,(BM25|STS)+Reranker
15,568,16880,(BM25|STS)+Reranker
15,569,28504,(BM25|STS)+Reranker
15,570,23094,(BM25|STS)+Reranker
15,571,1039,(BM25|STS)+Reranker
15,572,81662,(BM25|STS)+Reranker
15,573,135784,(BM25|STS)+Reranker
15,574,62609,(BM25|STS)+Reranker
15,575,18458,(BM25|STS)+Reranker
15,576,40465,(BM25|STS)+Reranker
15,577,16118,(BM25|STS)+Reranker
15,578,18427,(BM25|STS)+Reranker
15,579,14572,(BM25|STS)+Reranker
15,580,101285,(BM25|STS)+Reranker
15,581,60045,(BM25|STS)+Reranker
15,582,90542,(BM25|STS)+Reranker
15,583,18934,(BM25|STS)+Reranker
16,1,18817,(BM25|STS)+Reranker
16,2,18912,(BM25|STS)+Reranker
16,3,25664,(BM25|STS)+Reranker
16,4,18910,(BM25|STS)+Reranker
16,5,19404,(BM25|STS)+Reranker
16,6,87606,(BM25|STS)+Reranker
16,7,59613,(BM25|STS)+Reranker
16,8,17959,(BM25|STS)+Reranker
16,9,17368,(BM25|STS)+Reranker
16,10,17390,(BM25|STS)+Reranker
16,11,33087,(BM25|STS)+Reranker
16,12,95376,(BM25|STS)+Reranker
16,13,40621,(BM25|STS)+Reranker
16,14,17180,(BM25|STS)+Reranker
16,15,31584,(BM25|STS)+Reranker
16,16,18195,(BM25|STS)+Reranker
16,17,15722,(BM25|STS)+Reranker
16,18,18913,(BM25|STS)+Reranker
16,19,19347,(BM25|STS)+Reranker
16,20,111331,(BM25|STS)+Reranker
16,21,35515,(BM25|STS)+Reranker
16,22,21224,(BM25|STS)+Reranker
16,23,18843,(BM25|STS)+Reranker
16,24,21807,(BM25|STS)+Reranker
16,25,57716,(BM25|STS)+Reranker
16,26,17145,(BM25|STS)+Reranker
16,27,25232,(BM25|STS)+Reranker
16,28,35178,(BM25|STS)+Reranker
16,29,42410,(BM25|STS)+Reranker
16,30,22775,(BM25|STS)+Reranker
16,31,18892,(BM25|STS)+Reranker
16,32,15823,(BM25|STS)+Reranker
16,33,33056,(BM25|STS)+Reranker
16,34,19334,(BM25|STS)+Reranker
16,35,15005,(BM25|STS)+Reranker
16,36,15422,(BM25|STS)+Reranker
16,37,35421,(BM25|STS)+Reranker
16,38,148773,(BM25|STS)+Reranker
16,39,18048,(BM25|STS)+Reranker
16,40,18316,(BM25|STS)+Reranker
16,41,17958,(BM25|STS)+Reranker
16,42,21284,(BM25|STS)+Reranker
16,43,23014,(BM25|STS)+Reranker
16,44,15006,(BM25|STS)+Reranker
16,45,15001,(BM25|STS)+Reranker
16,46,25982,(BM25|STS)+Reranker
16,47,22135,(BM25|STS)+Reranker
16,48,33068,(BM25|STS)+Reranker
16,49,35420,(BM25|STS)+Reranker
16,50,25627,(BM25|STS)+Reranker
16,51,22776,(BM25|STS)+Reranker
16,52,15431,(BM25|STS)+Reranker
16,53,14981,(BM25|STS)+Reranker
16,54,32731,(BM25|STS)+Reranker
16,55,21870,(BM25|STS)+Reranker
16,56,32964,(BM25|STS)+Reranker
16,57,22115,(BM25|STS)+Reranker
16,58,13586,(BM25|STS)+Reranker
16,59,18212,(BM25|STS)+Reranker
16,60,11530,(BM25|STS)+Reranker
16,61,31205,(BM25|STS)+Reranker
16,62,35297,(BM25|STS)+Reranker
16,63,28556,(BM25|STS)+Reranker
16,64,101491,(BM25|STS)+Reranker
16,65,16113,(BM25|STS)+Reranker
16,66,23635,(BM25|STS)+Reranker
16,67,15777,(BM25|STS)+Reranker
16,68,25809,(BM25|STS)+Reranker
16,69,90734,(BM25|STS)+Reranker
16,70,39426,(BM25|STS)+Reranker
16,71,30362,(BM25|STS)+Reranker
16,72,15012,(BM25|STS)+Reranker
16,73,36023,(BM25|STS)+Reranker
16,74,59192,(BM25|STS)+Reranker
16,75,33096,(BM25|STS)+Reranker
16,76,16086,(BM25|STS)+Reranker
16,77,80353,(BM25|STS)+Reranker
16,78,19712,(BM25|STS)+Reranker
16,79,21844,(BM25|STS)+Reranker
16,80,25460,(BM25|STS)+Reranker
16,81,43684,(BM25|STS)+Reranker
16,82,70057,(BM25|STS)+Reranker
16,83,38075,(BM25|STS)+Reranker
16,84,25597,(BM25|STS)+Reranker
16,85,25475,(BM25|STS)+Reranker
16,86,31296,(BM25|STS)+Reranker
16,87,47156,(BM25|STS)+Reranker
16,88,15181,(BM25|STS)+Reranker
16,89,36637,(BM25|STS)+Reranker
16,90,13116,(BM25|STS)+Reranker
16,91,31356,(BM25|STS)+Reranker
16,92,111316,(BM25|STS)+Reranker
16,93,34120,(BM25|STS)+Reranker
16,94,32462,(BM25|STS)+Reranker
16,95,123011,(BM25|STS)+Reranker
16,96,121213,(BM25|STS)+Reranker
16,97,22965,(BM25|STS)+Reranker
16,98,33070,(BM25|STS)+Reranker
16,99,31661,(BM25|STS)+Reranker
16,100,17967,(BM25|STS)+Reranker
